,x,Admin,A_shk_c,A_shk,A_pool_shk,A_pool_exp,A_exp_add,A_exp_rem,A_exp,Ecap,Access
79,79,0.59,0.0025,0.0025,0.0925,0.4975,0.0125,0.015,4.985,0.5173699873995745,0.9778566252996715
80,80,0.59,0.0025,0.0025,0.095,0.495,0.005,0.0075,1.9925,0.5058327599286827,0.956050655500948
81,81,0.5825,0.0,0.0025,0.095,0.4875,0.0025,0.0125,0.9875,0.5156368307834633,0.9562063580376753
82,82,0.5775,0.0,0.0025,0.095,0.4825,0.0075,0.015,2.985,0.5417623698305563,0.9937973845242697
83,83,0.5725,0.0025,0.0025,0.095,0.4775,0.0,0.0075,-0.0075,0.5517795660383146,0.9981129461610133
84,84,0.5825,0.0025,0.0025,0.0975,0.485,0.015,0.0075,5.9925,0.5281320161901488,0.9793776581028364
85,85,0.575,0.0,0.0025,0.0975,0.4775,0.0025,0.0125,0.9875,0.5475229140604777,0.996531252257185
86,86,0.57,0.0025,0.0025,0.1,0.47,0.0025,0.01,0.99,0.5520995276873055,0.9925959473278759
87,87,0.565,0.0,0.0025,0.1,0.465,0.0,0.0075,-0.0075,0.547436761740927,0.9723379549255173
88,88,0.56,0.0,0.0025,0.0975,0.4625,0.01,0.0175,3.9825,0.5569138353538858,0.9773715593293463
89,89,0.5625,0.0,0.0025,0.0975,0.465,0.005,0.005,1.995,0.5421767799435286,0.9572182147051166
90,90,0.56,0.0,0.0025,0.1,0.46,0.005,0.01,1.99,0.4994330688027108,0.8764940754724962
91,91,0.5575,0.0,0.0025,0.0975,0.46,0.0075,0.0125,2.9875,0.5447786298248731,0.9504037138261877
92,92,0.555,0.0,0.0025,0.0975,0.4575,0.01,0.015,3.985,0.4966419893233087,0.8613158193124513
93,93,0.5575,0.0025,0.0025,0.1,0.4575,0.01,0.01,3.99,0.49920414614936875,0.8708958987805897
94,94,0.5525,0.0025,0.0025,0.1,0.4525,0.005,0.0125,1.9875,0.515884876366655,0.8894409183853251
95,95,0.555,0.0025,0.0025,0.1,0.455,0.015,0.015,5.985,0.5519010920200301,0.9586482687495812
96,96,0.5525,0.0,0.0025,0.0975,0.455,0.01,0.015,3.985,0.4983096457434166,0.8604772317928899
97,97,0.5575,0.0025,0.0025,0.0975,0.46,0.01,0.0075,3.9925,0.47129028848986093,0.8234910916441068
98,98,0.5575,0.0025,0.0025,0.0975,0.46,0.0075,0.01,2.99,0.5701568860508052,0.996241866147605
99,99,0.56,0.0,0.0025,0.095,0.465,0.0125,0.0125,4.9875,0.5683015438783072,0.9989326690394127
100,100,0.565,0.0025,0.0025,0.0975,0.4675,0.0075,0.005,2.995,0.5275196829542693,0.9384570905506712
101,101,0.565,0.0025,0.0025,0.1,0.465,0.0075,0.01,2.99,0.44277044603655724,0.7876882664211641
102,102,0.565,0.0025,0.0025,0.1025,0.4625,0.005,0.0075,1.9925,0.4408340347360984,0.7842433922792914
103,103,0.565,0.0025,0.0025,0.105,0.46,0.0125,0.015,4.985,0.5574905488396956,0.9917752367904578
104,104,0.5675,0.0,0.0025,0.105,0.4625,0.0175,0.0175,6.9825,0.5534413474798004,0.9905561517655601
105,105,0.5725,0.0,0.0025,0.1075,0.465,0.005,0.0025,1.9975,0.5422881308030774,0.9825328666409633
106,106,0.565,0.0,0.0025,0.1075,0.4575,0.0075,0.0175,2.9825,0.524254927415252,0.9326490930796631
107,107,0.555,0.0,0.0025,0.11,0.445,0.005,0.0175,1.9825,0.5687892344464841,0.9879828519450224
108,108,0.5575,0.0,0.0025,0.105,0.4525,0.0175,0.0175,6.9825,0.5244546534270522,0.9163858148920169
109,109,0.5575,0.0,0.0025,0.1025,0.455,0.0125,0.015,4.985,0.4754432625439752,0.8320545599734682
110,110,0.56,0.0,0.0025,0.1025,0.4575,0.0075,0.0075,2.9925,0.535968905151935,0.943589299787171
111,111,0.5575,0.0025,0.0025,0.105,0.4525,0.005,0.01,1.99,0.5355230193930466,0.9371977801778841
112,112,0.5525,0.0025,0.0025,0.1025,0.45,0.005,0.0125,1.9875,0.5459236509114156,0.9426967266622072
113,113,0.55,0.0,0.0025,0.1025,0.4475,0.0075,0.0125,2.9875,0.4845919112380697,0.8331926775971367
114,114,0.555,0.0025,0.0025,0.105,0.45,0.0025,0.0,1.0,0.5207111842675279,0.905887636545544
115,115,0.5675,0.0025,0.0025,0.105,0.4625,0.0175,0.0075,6.9925,0.5365521632840828,0.9587900827329341
116,116,0.5575,0.0025,0.0025,0.105,0.4525,0.005,0.0175,1.9825,0.5476938968624031,0.9554895972797187
117,117,0.56,0.0025,0.0025,0.1075,0.4525,0.01,0.01,3.99,0.5563574224352836,0.9763950668679233
118,118,0.56,0.0025,0.0025,0.11,0.45,0.0125,0.015,4.985,0.5691932329480366,0.9989216326303515
119,119,0.555,0.0,0.0025,0.105,0.45,0.005,0.0125,1.9875,0.560602483845865,0.9722411678082304
120,120,0.565,0.0025,0.0025,0.1075,0.4575,0.0125,0.005,4.995,0.5528946857115766,0.9820321278467576
121,121,0.5625,0.0,0.0025,0.105,0.4575,0.015,0.02,5.98,0.559465113021731,0.9877409296876133
122,122,0.57,0.0025,0.0025,0.1075,0.4625,0.0075,0.0025,2.9975,0.5322275491010433,0.9568689734383388
123,123,0.5625,0.0,0.0025,0.105,0.4575,0.0025,0.0125,0.9875,0.44638040708369153,0.7880888155935022
124,124,0.5625,0.0025,0.0025,0.105,0.4575,0.0125,0.015,4.985,0.5503455019592587,0.9716401704095529
125,125,0.5575,0.0,0.0025,0.105,0.4525,0.0075,0.015,2.985,0.5263671146822236,0.9197274810481233
126,126,0.565,0.0,0.0025,0.105,0.46,0.015,0.01,5.99,0.5369504773514948,0.9537125847812793
127,127,0.565,0.0,0.0025,0.105,0.46,0.0125,0.015,4.985,0.5618014223129952,0.9978519606700823
128,128,0.5575,0.0,0.0025,0.1025,0.455,0.0025,0.0125,0.9875,0.552944969652335,0.964650454200129
129,129,0.57,0.0025,0.0025,0.105,0.465,0.0225,0.0125,8.9875,0.5402973914946372,0.9745118693081753
130,130,0.58,0.0025,0.0025,0.1075,0.4725,0.01,0.0025,3.9975,0.4970178295397065,0.918935360151147
131,131,0.575,0.0,0.0025,0.1025,0.4725,0.0075,0.015,2.985,0.5339181523953814,0.9749371088538706
132,132,0.585,0.0025,0.0025,0.105,0.48,0.0175,0.01,6.99,0.49311607105752553,0.9232901057737606
133,133,0.59,0.0025,0.0025,0.1075,0.4825,0.0125,0.01,4.99,0.5093651269745209,0.9659636652272459
134,134,0.5875,0.0,0.0025,0.11,0.4775,0.0175,0.0225,6.9775,0.42311429978550985,0.7972776505652072
135,135,0.5775,0.0,0.0025,0.11,0.4675,0.0,0.0125,-0.0125,0.5399278363892743,0.9936785674565052
136,136,0.5875,0.0025,0.0025,0.1125,0.475,0.02,0.0125,7.9875,0.48779468675867915,0.9206923096412322
137,137,0.5825,0.0,0.0025,0.1125,0.47,0.0075,0.015,2.985,0.48353703223055733,0.8996478251332257
138,138,0.585,0.0,0.0025,0.115,0.47,0.01,0.01,3.99,0.5236542576710441,0.9804685414472659
139,139,0.5875,0.0,0.0025,0.115,0.4725,0.01,0.01,3.99,0.4035772588437949,0.7604638484580627
140,140,0.5825,0.0,0.0025,0.1175,0.465,0.005,0.0125,1.9875,0.5259917271664774,0.9786371711810451
141,141,0.58,0.0,0.0025,0.11,0.47,0.0125,0.0175,4.9825,0.43564535693556833,0.8054639072898275
142,142,0.5825,0.0025,0.0025,0.1075,0.475,0.0125,0.0125,4.9875,0.530584021666252,0.9871813932027486
143,143,0.5775,0.0,0.0025,0.1075,0.47,0.0075,0.015,2.985,0.4868391697401395,0.8930474328127275
144,144,0.58,0.0025,0.0025,0.11,0.47,0.005,0.005,1.995,0.4716408475564337,0.8705833389594824
145,145,0.59,0.0025,0.0025,0.1125,0.4775,0.0075,0.0,3.0,0.5260492257425166,0.9959303514964545
146,146,0.58,0.0025,0.0025,0.115,0.465,0.0025,0.015,0.985,0.40722842710543533,0.7516869788218409
147,147,0.575,0.0,0.0025,0.115,0.46,0.005,0.0125,1.9875,0.5479225156885184,0.9988821191099543
148,148,0.5725,0.0,0.0025,0.115,0.4575,0.005,0.01,1.99,0.518237955991679,0.9389580844201805
149,149,0.575,0.0,0.0025,0.115,0.46,0.01,0.01,3.99,0.5011438522955274,0.9136029617816488
150,150,0.5825,0.0025,0.0025,0.1175,0.465,0.01,0.005,3.995,0.5113808248085112,0.9498816621433499
151,151,0.585,0.0,0.0025,0.1175,0.4675,0.0075,0.0075,2.9925,0.3960698769381282,0.7403539420159364
152,152,0.58,0.0,0.0025,0.115,0.465,0.0075,0.015,2.985,0.528158468354961,0.9765112305611372
153,153,0.58,0.0025,0.0025,0.115,0.465,0.01,0.0125,3.9875,0.47641997463223207,0.8808520237137587
154,154,0.585,0.0025,0.0025,0.1175,0.4675,0.0075,0.005,2.995,0.48538470881082146,0.9088142233487039
155,155,0.595,0.0025,0.0025,0.12,0.475,0.0125,0.005,4.995,0.5069931626835202,0.9739673676549456
156,156,0.5875,0.0,0.0025,0.12,0.4675,0.005,0.015,1.985,0.5093367099428348,0.9597472258812618
157,157,0.59,0.0025,0.0025,0.1225,0.4675,0.0125,0.0125,4.9875,0.4639259611082137,0.8797925065030596
158,158,0.585,0.0,0.0025,0.1225,0.4625,0.005,0.0125,1.9875,0.5193025730850382,0.9723206274823228
159,159,0.575,0.0,0.0025,0.1175,0.4575,0.005,0.0175,1.9825,0.47892209973922667,0.8745140527460848
160,160,0.5775,0.0,0.0025,0.1175,0.46,0.01,0.01,3.99,0.48333976467290307,0.8880797322886954
161,161,0.58,0.0025,0.0025,0.12,0.46,0.0075,0.0075,2.9925,0.5316656905360961,0.9829957272664892
162,162,0.59,0.0025,0.0025,0.1225,0.4675,0.0175,0.01,6.99,0.48771107732294455,0.9233475517074544
163,163,0.5925,0.0025,0.0025,0.125,0.4675,0.0025,0.0025,0.9975,0.499485603841461,0.95174028467306
164,164,0.59,0.0,0.0025,0.125,0.465,0.0175,0.0225,6.9775,0.5061189850058764,0.9565916360272202
165,165,0.5875,0.0,0.0025,0.125,0.4625,0.005,0.01,1.99,0.48229122638743527,0.9057559829090638
166,166,0.5825,0.0025,0.0025,0.1275,0.455,0.005,0.0125,1.9875,0.5240291793269884,0.9717692824781075
167,167,0.5875,0.0025,0.0025,0.13,0.4575,0.0075,0.005,2.995,0.49346346662184914,0.9267377525975065
168,168,0.5875,0.0,0.0025,0.13,0.4575,0.01,0.0125,3.9875,0.4615569228557198,0.8668163994213532
169,169,0.58,0.0,0.0025,0.1325,0.4475,0.0,0.01,-0.01,0.5423854054460717,0.9995240319619042
170,170,0.5725,0.0,0.0025,0.13,0.4425,0.005,0.015,1.985,0.5019577763496722,0.9079904110947326
171,171,0.575,0.0025,0.0025,0.13,0.445,0.015,0.015,5.985,0.5216685839328234,0.9525693380485245
172,172,0.5775,0.0,0.0025,0.13,0.4475,0.005,0.005,1.995,0.5142741579775825,0.9433735925335518
173,173,0.57,0.0,0.0025,0.13,0.44,0.0025,0.0125,0.9875,0.5421596255185086,0.9762964036240784
174,174,0.575,0.0,0.0025,0.1275,0.4475,0.01,0.0075,3.9925,0.5088520907076302,0.9276553529486928
175,175,0.575,0.0,0.0025,0.125,0.45,0.0125,0.015,4.985,0.3602117037264938,0.6577482998674551
176,176,0.58,0.0025,0.0025,0.125,0.455,0.0125,0.01,4.99,0.52757415927837,0.9738284449129451
177,177,0.57,0.0025,0.0025,0.125,0.445,0.005,0.0175,1.9825,0.4962825944776742,0.8951242157798753
178,178,0.5575,0.0,0.0025,0.1175,0.44,0.0075,0.0225,2.9775,0.5517114639269969,0.9655285404483697
179,179,0.565,0.0025,0.0025,0.12,0.445,0.01,0.005,3.995,0.5165971168307258,0.9204931183372665
180,180,0.5725,0.0025,0.0025,0.12,0.4525,0.01,0.005,3.995,0.5502580841975867,0.9969730520532931
181,181,0.56,0.0,0.0025,0.115,0.445,0.0075,0.0225,2.9775,0.5176265629706058,0.9098586651466991
182,182,0.5575,0.0025,0.0025,0.1175,0.44,0.0025,0.0075,0.9925,0.5598734742091029,0.978273539088535
183,183,0.5575,0.0,0.0025,0.1175,0.44,0.0075,0.01,2.99,0.5550739519438718,0.9698872771050133
184,184,0.5575,0.0025,0.0025,0.12,0.4375,0.005,0.0075,1.9925,0.4860377567023928,0.8492595171642645
185,185,0.56,0.0,0.0025,0.12,0.44,0.01,0.01,3.99,0.5218075602351807,0.9172078177255325
186,186,0.575,0.0,0.0025,0.12,0.455,0.02,0.0075,7.9925,0.5372075436282728,0.979348346192642
187,187,0.5875,0.0025,0.0025,0.1225,0.465,0.01,0.0,4.0,0.5275314002734424,0.9923731385556894
188,188,0.575,0.0025,0.0025,0.12,0.455,0.005,0.02,1.98,0.506295909020107,0.9229953433528932
189,189,0.57,0.0025,0.0025,0.1225,0.4475,0.005,0.0125,1.9875,0.5089895894490428,0.9165653107900644
190,190,0.58,0.0,0.0025,0.12,0.46,0.02,0.0125,7.9875,0.5211171613483222,0.9619097257292277
191,191,0.575,0.0,0.0025,0.12,0.455,0.0075,0.015,2.985,0.49876657655472817,0.9092691040523415
192,192,0.5825,0.0025,0.0025,0.1225,0.46,0.01,0.005,3.995,0.4919531712744656,0.9137951079840799
193,193,0.58,0.0,0.0025,0.1225,0.4575,0.0075,0.0125,2.9875,0.5026241009072286,0.9262507118657552
194,194,0.5825,0.0,0.0025,0.1225,0.46,0.0075,0.0075,2.9925,0.5382210652620575,0.9980869749963853
195,195,0.585,0.0,0.0025,0.1225,0.4625,0.0125,0.0125,4.9875,0.47244761966626925,0.8816580234210298
196,196,0.59,0.0025,0.0025,0.125,0.465,0.0025,0.0,1.0,0.5262523024898131,0.9946446703554838
197,197,0.58,0.0025,0.0025,0.1275,0.4525,0.0,0.0125,-0.0125,0.5361094626448392,0.9879585370388041
198,198,0.5875,0.0025,0.0025,0.13,0.4575,0.01,0.005,3.995,0.5034238558744847,0.945443633326986
199,199,0.58,0.0025,0.0025,0.1325,0.4475,0.0025,0.0125,0.9875,0.4784643842524227,0.8817284641072473
200,200,0.5825,0.0025,0.0025,0.135,0.4475,0.0075,0.0075,2.9925,0.48261002108521395,0.894960838839245
201,201,0.5625,0.0,0.0025,0.1275,0.435,0.01,0.0325,3.9675,0.5299939340562658,0.9357092854746024
202,202,0.56,0.0025,0.0025,0.1225,0.4375,0.0125,0.0175,4.9825,0.543884078953866,0.9545046227909918
203,203,0.56,0.0025,0.0025,0.1225,0.4375,0.01,0.0125,3.9875,0.5620829470655737,0.9864432369449502
204,204,0.565,0.0,0.0025,0.12,0.445,0.0075,0.005,2.995,0.5496703655041274,0.9763052035047277
205,205,0.565,0.0,0.0025,0.12,0.445,0.015,0.0175,5.9825,0.5084394044910066,0.9030722182305594
206,206,0.56,0.0,0.0025,0.12,0.44,0.0075,0.015,2.985,0.5523422921888737,0.9693486013992563
207,207,0.5675,0.0025,0.0025,0.1225,0.445,0.0125,0.0075,4.9925,0.5493251347312502,0.9816147010806024
208,208,0.5575,0.0,0.0025,0.1225,0.435,0.005,0.0175,1.9825,0.5121314510551177,0.8934484695305417
209,209,0.56,0.0025,0.0025,0.125,0.435,0.0075,0.0075,2.9925,0.52264941731496,0.9172382576186118
210,210,0.5575,0.0,0.0025,0.1225,0.435,0.01,0.015,3.985,0.545884760829788,0.952333435290092
211,211,0.5425,0.0,0.0025,0.11,0.4325,0.005,0.0225,1.9775,0.5897485835486551,0.9934665604802174
212,212,0.5525,0.0025,0.0025,0.1125,0.44,0.01,0.0025,3.9975,0.5550339601186595,0.9569381422845167
213,213,0.5425,0.0,0.0025,0.1075,0.435,0.0075,0.02,2.98,0.5823035033376788,0.9809248801167108
214,214,0.55,0.0025,0.0025,0.11,0.44,0.01,0.005,3.995,0.5001344848245322,0.8572562530063044
215,215,0.53,0.0,0.0025,0.105,0.425,0.005,0.0275,1.9725,0.6085371382549797,0.9979967616786578
216,216,0.5275,0.0025,0.0025,0.1075,0.42,0.0075,0.0125,2.9875,0.5847608138299095,0.9536701620879107
217,217,0.5425,0.0,0.0025,0.1075,0.435,0.015,0.0025,5.9975,0.5794326325872112,0.9760887276110304
218,218,0.54,0.0025,0.0025,0.1075,0.4325,0.005,0.01,1.99,0.5041945241901064,0.8444995099140301
219,219,0.5525,0.0025,0.0025,0.1075,0.445,0.0225,0.0125,8.9875,0.5309718961051137,0.9154525603361061
220,220,0.555,0.0,0.0025,0.1075,0.4475,0.015,0.015,5.985,0.5528827347535045,0.9588529683460129
221,221,0.56,0.0025,0.0025,0.11,0.45,0.01,0.0075,3.9925,0.5673891781172665,0.9957555559931192
222,222,0.5575,0.0025,0.0025,0.11,0.4475,0.005,0.01,1.99,0.5495952226778233,0.9588065906734389
223,223,0.55,0.0,0.0025,0.1075,0.4425,0.0075,0.0175,2.9825,0.5639309493868333,0.9681047158758315
224,224,0.5475,0.0025,0.0025,0.105,0.4425,0.01,0.015,3.985,0.5306037538281422,0.904206877174693
225,225,0.5375,0.0025,0.0025,0.105,0.4325,0.0025,0.015,0.985,0.5725032452173356,0.9534713092824496
226,226,0.5275,0.0025,0.0025,0.1025,0.425,0.005,0.0175,1.9825,0.6026314445237567,0.9828148771018886
227,227,0.53,0.0,0.0025,0.1025,0.4275,0.0075,0.0075,2.9925,0.606376580260861,0.9944534612849752
228,228,0.53,0.0025,0.0025,0.1025,0.4275,0.0075,0.01,2.99,0.571007857627518,0.9364489970808578
229,229,0.5325,0.0025,0.0025,0.105,0.4275,0.01,0.01,3.99,0.5553268640220659,0.9158529944910963
230,230,0.545,0.0,0.0025,0.105,0.44,0.0125,0.0025,4.9975,0.5374147854893776,0.911928555471934
231,231,0.5425,0.0,0.0025,0.105,0.4375,0.005,0.01,1.99,0.5448120216740671,0.9191704635784935
232,232,0.54,0.0025,0.0025,0.105,0.435,0.01,0.015,3.985,0.5083021693440984,0.852674280918797
233,233,0.55,0.0025,0.0025,0.1075,0.4425,0.0125,0.005,4.995,0.5808173963593344,0.9986398667514804
234,234,0.5425,0.0,0.0025,0.1075,0.435,0.0075,0.0175,2.9825,0.5809634758344868,0.9831623726414285
235,235,0.545,0.0,0.0025,0.11,0.435,0.0125,0.0125,4.9875,0.5471915065807914,0.9313735009342389
236,236,0.54,0.0025,0.0025,0.1125,0.4275,0.005,0.0125,1.9875,0.5703001746637031,0.9595895808768751
237,237,0.5425,0.0,0.0025,0.11,0.4325,0.0125,0.0125,4.9875,0.5906058763601518,0.9994801719060977
